Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Gambia,33.523,34.076,34.711,35.417,36.178,36.985,37.824,38.685,39.556,40.429,41.293,42.146,42.989,43.827,44.66,45.483,46.293,47.089,47.864,48.61,49.318,49.97,50.55,51.053,51.481,51.84,52.145,52.413,52.666,52.923,53.194,53.487,53.801,54.127,54.455,54.785,55.115,55.444,55.771,56.094,56.411,56.721,57.021,57.31,57.588,57.854,58.109,58.354,58.59,58.818
Georgia,65.293,65.696,66.086,66.458,66.809,67.139,67.456,67.77,68.086,68.405,68.721,69.016,69.268,69.461,69.591,69.664,69.698,69.724,69.766,69.841,69.952,70.081,70.202,70.287,70.321,70.309,70.265,70.216,70.192,70.217,70.303,70.455,70.671,70.935,71.225,71.531,71.839,72.137,72.418,72.676,72.909,73.112,73.29,73.45,73.599,73.743,73.883,74.023,74.162,74.301
Germany,70.6511001188,70.6344975264,70.7481083823,70.9699515537,70.6154443884,70.4648962092,70.7041569934,70.9202391859,71.14420162,71.3908631775,71.6929083514,71.5385653368,71.9999868556,72.610653154,72.5841058865,72.9432395524,73.1166488281,73.3539710647,73.6569981419,73.9355284086,74.4138978591,74.5175574672,74.7249574593,75.1229289633,75.2959479001,75.4780459557,75.3678733326,75.5907795485,76.0447977776,76.1221883164,76.4242797776,76.6081892256,76.838106829,77.2806834156,77.6406198196,77.8764821492,78.1412746311,78.4983076802,78.5806084957,78.6489705506,79.2389585109,79.380403108,79.7185338183,79.8833149177,79.969258733,80.0780003838,80.2397218872,80.5236327669,80.578,80.743
Ghana,47.47,47.824,48.156,48.469,48.768,49.056,49.339,49.623,49.911,50.204,50.505,50.809,51.11,51.405,51.693,51.977,52.268,52.575,52.907,53.272,53.67,54.111,54.605,55.14,55.697,56.251,56.755,57.16,57.439,57.583,57.598,57.507,57.347,57.171,57.032,56.962,56.996,57.157,57.431,57.797,58.237,58.718,59.203,59.656,60.051,60.375,60.626,60.818,60.979,61.132
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,69.493,69.699,69.895,70.107,70.354,70.638,70.949,71.269,71.576,71.853,72.101,72.329,72.554,72.793,73.059,73.354,73.667,73.985,74.291,74.575,74.837,75.087,75.342,75.619,75.922,76.249,76.584,76.903,77.187,77.423,77.611,77.76,77.889,78.02,78.17,78.342,78.535,78.739,78.937,79.121,79.288,79.442,79.587,79.735,79.89,80.055,80.23,80.411,80.593,80.77
Greenland,63.2365350004,63.6181293048,63.9997236092,64.3813179136,64.762912218,65.1445065224,65.5261008268,65.3615340683,65.1969673098,65.0324005512,64.8678337927,64.7032670342,64.5387002756,64.3741335171,64.2095667585,64.045,63.54,63.165,63.27,63.37,63.54,63.915,64.33,64.745,64.68,64.765,65.16,65.115,65.275,65.655,65.965,65.7,65.835,65.865,66.225,66.465,67.03,67.67,68.23,68.505,68.875,69.29,69.58,70.035,70.275,70.525,70.775,71.025,71.275,71.5
Grenada,61.725,62.107,62.477,62.835,63.181,63.517,63.843,64.158,64.462,64.755,65.038,65.312,65.577,65.833,66.081,66.322,66.557,66.787,67.012,67.233,67.449,67.66,67.864,68.06,68.247,68.427,68.6,68.765,68.925,69.083,69.241,69.403,69.571,69.748,69.935,70.133,70.341,70.56,70.787,71.018,71.249,71.474,71.687,71.884,72.064,72.227,72.375,72.51,72.64,72.768
Guadeloupe,61.511,62.137,62.748,63.339,63.908,64.455,64.982,65.493,65.993,66.486,66.973,67.456,67.932,68.401,68.86,69.308,69.747,70.176,70.597,71.011,71.417,71.816,72.209,72.596,72.976,73.349,73.717,74.08,74.437,74.789,75.135,75.478,75.815,76.147,76.475,76.798,77.116,77.43,77.739,78.044,78.346,78.646,78.946,79.247,79.548,79.848,80.141,80.425,80.694,80.947
Guam,62.967,63.442,63.906,64.36,64.804,65.238,65.662,66.073,66.473,66.86,67.235,67.599,67.951,68.292,68.624,68.948,69.262,69.568,69.864,70.152,70.431,70.701,70.96,71.209,71.45,71.687,71.925,72.167,72.42,72.685,72.967,73.267,73.589,73.93,74.284,74.646,75.011,75.371,75.72,76.054,76.371,76.671,76.957,77.233,77.505,77.776,78.046,78.316,78.586,78.854
Guatemala,47.884,48.505,49.156,49.843,50.561,51.3,52.041,52.76,53.436,54.056,54.615,55.112,55.556,55.967,56.366,56.763,57.171,57.6,58.049,58.518,59.01,59.52,60.044,60.574,61.105,61.634,62.163,62.695,63.234,63.783,64.341,64.908,65.486,66.071,66.654,67.225,67.768,68.262,68.701,69.082,69.409,69.694,69.955,70.215,70.488,70.783,71.1,71.433,71.77,72.099
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,35.588,35.74,35.891,36.048,36.222,36.421,36.656,36.933,37.255,37.623,38.039,38.498,38.993,39.517,40.068,40.65,41.279,41.977,42.753,43.607,44.522,45.481,46.463,47.435,48.359,49.209,49.95,50.557,51.033,51.382,51.611,51.72,51.715,51.624,51.487,51.345,51.257,51.283,51.447,51.756,52.203,52.756,53.362,53.958,54.495,54.95,55.317,55.61,55.865,56.112
Guinea-Bissau,42.986,43.183,43.373,43.554,43.728,43.894,44.054,44.209,44.363,44.518,44.68,44.85,45.032,45.225,45.432,45.653,45.891,46.146,46.416,46.701,46.999,47.313,47.644,47.991,48.351,48.716,49.078,49.428,49.757,50.062,50.338,50.582,50.794,50.981,51.152,51.311,51.468,51.629,51.8,51.984,52.183,52.397,52.626,52.861,53.1,53.34,53.578,53.816,54.054,54.291
Guyana,58.709,58.834,58.958,59.082,59.205,59.326,59.447,59.568,59.687,59.806,59.924,60.041,60.156,60.269,60.38,60.491,60.604,60.722,60.845,60.976,61.114,61.259,61.41,61.566,61.723,61.88,62.034,62.181,62.321,62.454,62.581,62.7,62.813,62.922,63.033,63.152,63.29,63.459,63.663,63.902,64.171,64.461,64.758,65.047,65.317,65.56,65.775,65.964,66.134,66.295
Haiti,44.464,45.006,45.518,45.994,46.43,46.831,47.204,47.561,47.915,48.276,48.646,49.023,49.397,49.759,50.104,50.434,50.756,51.083,51.425,51.786,52.168,52.566,52.969,53.366,53.75,54.115,54.465,54.803,55.137,55.471,55.805,56.13,56.435,56.716,56.972,57.215,57.46,57.732,58.049,58.419,58.845,59.323,59.841,60.378,60.911,61.427,45,60,62.746,63.102
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,48.921,49.542,50.144,50.734,51.321,51.91,52.51,53.127,53.763,54.423,55.106,55.814,56.546,57.295,58.056,58.825,59.605,60.4,61.207,62.02,62.828,63.611,64.348,65.028,65.644,66.194,66.688,67.142,67.578,68.007,68.435,68.856,69.257,69.626,69.952,70.236,70.482,70.696,70.889,71.076,71.266,71.472,71.702,71.957,72.235,72.537,72.854,73.18,73.503,73.817
"Hong Kong, China",69.52,69.959,70.371,70.765,71.149,71.525,71.892,72.246,72.583,72.902,73.204,73.494,73.778,74.061,74.347,74.636,74.927,75.215,75.497,75.769,76.03,76.283,76.53,76.776,77.023,77.273,77.523,77.77,78.01,78.245,78.48,78.724,78.994,79.294,79.627,79.987,80.361,80.733,81.083,81.401,81.679,81.918,82.124,82.31,82.488,82.663,82.84,83.019,83.199,83.378
Hungary,69.48,69.17,69.93,69.5,69.33,69.4,69.24,69.13,69.76,69.63,69.35,69.4,69.69,69.95,69.49,69.7,69.11,69.17,69.39,68.95,68.99,68.93,69.14,69.61,70,69.44,69.41,69.46,69.21,69.25,69.68,70.08,70.67,71.07,71,71.14,71.86,72.49,72.61,72.63,73.04,72.99,73.45,73.45,73.48,74.081,74.227,74.362,74.491,74.62
Iceland,73.57,73.84,73.23,73.73,73.94,73.71,73.81,73.55,74.46,74.31,74.37,75.35,76.71,76.11,76.42,76.63,76.66,76.35,76.99,76.63,77.43,77.56,78.09,77.23,77.08,78.15,77.98,77.94,78.77,78.98,79.24,78.04,78.84,78.95,79.67,79.46,79.72,80.64,80.5,81.06,80.95,81.43,81.12,81.31,81.846,81.582,81.707,81.833,81.96,82.086
India,44.375,45.141,45.903,46.655,47.394,48.119,48.836,49.554,50.281,51.015,51.75,52.47,53.159,53.8,54.383,54.903,55.363,55.767,56.131,56.47,56.792,57.102,57.4,57.687,57.964,58.238,58.518,58.81,59.119,59.447,59.796,60.163,60.547,60.941,61.338,61.735,62.129,62.522,62.913,63.302,63.684,64.056,64.412,64.751,65.07,65.369,65.65,65.915,66.168,66.414
Indonesia,47.985,43.5,43.9,50.246,50.974,51.688,52.388,53.074,53.746,54.402,55.045,55.672,56.285,56.883,57.467,58.037,58.594,59.137,59.667,60.184,60.688,61.181,61.661,62.13,62.587,63.033,63.469,63.894,64.308,64.713,65.108,65.493,65.87,66.237,66.596,66.946,67.289,67.624,67.951,68.271,68.582,68.883,69.171,69.445,69.705,69.951,70.185,70.408,70.624,70.833
Iran,47.173,47.73,48.3,48.889,49.505,50.15,50.856,51.662,52.561,53.514,54.463,55.266,55.75,55.838,55.533,54.907,54.139,53.468,53.117,53.239,53.882,55.032,56.595,58.365,60.153,61.857,63.379,64.662,65.728,66.602,67.289,67.815,68.221,68.565,68.896,69.241,69.611,70.004,70.396,70.77,71.126,71.467,71.797,72.122,72.445,72.769,73.094,73.417,73.736,74.048
Iraq,52.73,53.839,54.885,55.85,56.723,57.5,58.199,58.849,59.47,60.062,60.611,61.042,61.259,61.223,60.951,60.507,60.03,59.694,59.642,59.962,60.673,61.744,63.087,64.538,65.953,67.246,68.348,69.223,69.9,70.408,70.754,70.955,71.043,71.053,71.017,70.95,70.845,70.68,70.437,70.118,69.747,69.37,69.038,68.792,68.659,68.649,68.753,68.946,69.181,69.419
Ireland,70.49,70.69,70.2,71.24,70.93,70.85,70.89,71.68,71.02,71.24,71.18,71.76,71.86,72,71.98,72.25,72.6,72.96,73.23,73.26,73.71,73.65,73.72,74.52,74.55,74.58,74.98,75.14,75.54,75.4,75.91,75.58,75.94,76.08,76.3,76.2,76.66,77.24,77.73,78.24,78.64,79.4,79.73,79.655,79.94,79.924,80.151,80.349,80.531,80.707
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,69.855,70.123,70.374,70.604,70.812,71.003,71.185,71.372,71.572,71.794,72.039,72.308,72.597,72.895,73.194,73.489,73.774,74.046,74.306,74.82,75.11,75.44,75.27,75.65,76.01,76.61,77.08,76.93,76.8,77.39,77.64,77.62,78.23,78.12,78.29,78.57,78.75,79.16,79.15,79.5,79.96,80.02,80.37,80.46,80.836,81.105,81.295,81.473,81.641,81.801
Italy,70.4,70.27,71.02,71.06,70.88,70.9,71.66,71.91,72.19,72.13,72.85,72.76,73.11,73.48,73.83,74.16,74.12,74.51,74.98,74.8,75.56,75.67,76,76.42,76.6,77,77.06,77.07,77.44,77.72,77.93,78.19,78.52,78.82,78.92,79.32,79.73,80.01,80.25,80.33,81.19,81.18,81.59,81.111,81.236,81.752,81.923,82.083,82.235,82.385
Jamaica,66.282,66.678,67.04,67.374,67.686,67.981,68.259,68.522,68.767,68.995,69.209,69.419,69.634,69.857,70.087,70.319,70.542,70.741,70.904,71.02,71.087,71.103,71.072,71.004,70.913,70.809,70.702,70.598,70.501,70.418,70.355,70.315,70.299,70.306,70.336,70.391,70.479,70.606,70.774,70.981,71.221,71.488,71.775,72.069,72.36,72.638,72.897,73.129,73.338,73.525
Japan,70.28,70.33,71.14,71.43,71.75,71.98,72.07,72.89,73.42,73.48,73.91,74.41,74.81,75.38,75.7,76.21,76.19,76.6,77.11,77.14,77.54,77.84,78.26,78.67,78.58,79.01,79.04,79.31,79.36,79.5,79.91,79.76,80.46,80.69,80.77,80.75,81.35,81.7,82,82.07,82.36,82.27,82.68,82.87,82.81,82.932,83.092,83.255,83.418,83.58
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,55.765,56.526,57.279,58.022,58.752,59.468,60.171,60.864,61.545,62.215,62.869,63.502,64.108,64.683,65.223,65.73,66.206,66.655,67.084,67.498,67.897,68.281,68.646,68.99,69.309,69.602,69.87,70.111,70.329,70.527,70.71,70.883,71.05,71.216,71.382,71.551,71.724,71.9,72.076,72.25,72.421,72.588,72.753,72.914,73.074,73.233,73.39,73.545,73.7,73.854
Kazakhstan,60.196,60.632,61.055,61.462,61.848,62.21,62.542,62.84,63.107,63.348,63.571,63.785,64.003,64.234,64.484,64.759,65.068,65.425,65.818,66.227,66.626,66.972,67.216,67.331,67.297,67.113,66.777,66.297,65.719,65.098,64.485,63.942,63.532,63.281,63.197,63.282,63.513,63.848,64.228,64.6,64.934,65.215,65.439,65.629,65.801,65.96,66.108,66.252,66.394,66.536
Kenya,48.841,49.409,49.962,50.513,51.073,51.641,52.217,52.794,53.364,53.923,54.468,55.01,55.561,56.124,56.698,57.268,57.818,58.324,58.765,59.122,59.383,59.546,59.617,59.609,59.529,59.374,59.119,58.73,58.199,57.539,56.783,55.969,55.144,54.365,53.692,53.173,52.864,52.802,52.98,53.374,53.966,54.73,55.635,56.627,57.648,58.649,59.58,60.403,61.115,61.716
Kiribati,48.716,49.167,49.618,50.069,50.521,50.971,51.422,51.873,52.324,52.775,53.226,53.675,54.121,54.563,55.003,55.444,55.894,56.364,56.858,57.375,57.908,58.442,58.959,59.444,59.89,60.295,60.67,61.03,61.394,61.775,62.176,62.597,63.028,63.455,63.87,64.266,64.642,64.999,65.341,65.674,66.001,66.325,66.647,66.97,67.294,67.619,67.945,68.269,68.59,68.905
"Korea, Dem. Rep.",53.335,54.264,55.356,56.506,57.625,58.681,59.656,60.549,61.379,62.161,62.896,63.579,64.206,64.776,65.294,65.762,66.186,66.571,66.924,67.255,67.569,67.9,68.284,68.719,69.177,69.611,69.896,69.879,69.492,68.742,67.698,66.537,65.495,64.772,64.493,64.684,65.271,66.1,66.953,67.663,68.166,68.454,68.574,68.639,68.738,68.895,69.118,69.399,69.701,69.999
"Korea, Rep.",56,56.799,57.634,58.504,59.398,60.299,61.171,61.974,62.683,63.288,63.788,64.201,64.555,64.892,65.248,65.641,66.087,66.591,67.137,67.711,68.304,68.906,69.507,70.096,70.666,71.209,71.721,72.2,72.65,73.081,73.498,73.91,74.323,74.746,75.182,75.637,76.114,76.619,77.145,77.683,78.223,78.749,79.245,79.7,80.106,80.463,80.772,81.045,81.294,81.535
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,62.781,63.364,63.915,64.438,64.934,65.406,65.857,66.285,66.692,67.08,67.451,67.808,68.155,68.495,68.827,69.154,69.477,69.796,70.109,70.413,70.705,70.983,71.243,71.484,71.704,71.903,72.08,72.234,72.37,72.49,72.597,72.695,72.787,72.874,72.96,73.046,73.133,73.22,73.307,73.391,73.475,73.558,73.642,73.726,73.812,73.901,73.992,74.088,74.186,74.288
Kyrgyzstan,58.055,58.505,58.942,59.365,59.768,60.147,60.499,60.817,61.104,61.364,61.605,61.836,62.066,62.304,62.561,62.841,63.155,63.512,63.906,64.325,64.753,65.167,65.542,65.856,66.097,66.26,66.342,66.349,66.303,66.228,66.141,66.066,66.023,66.017,66.052,66.127,66.232,66.347,66.454,66.54,66.601,66.646,66.686,66.738,66.816,66.921,67.054,67.207,67.37,67.533
Laos,44.413,44.716,45.02,45.326,45.635,45.946,46.256,46.561,46.86,47.151,47.434,47.709,47.973,48.232,48.491,48.759,49.042,49.347,49.68,50.05,50.464,50.933,51.465,52.059,52.711,53.413,54.159,54.939,55.739,56.544,57.343,58.126,58.886,59.625,60.341,61.03,61.689,62.316,62.913,63.483,64.029,64.552,65.057,65.547,66.025,66.494,66.957,67.414,67.865,68.309
Latvia,71.55,71.22,71.19,70.86,70.48,70.21,70.23,70.57,70.26,70.2,70.12,69.27,69.38,69.46,69.34,68.82,69.12,69.07,69.63,69.39,69.44,69.59,70.96,71.01,70.92,70.41,69.46,69.17,68.45,66.63,65.17,66.01,68.6,69.21,68.86,69.64,70.16,69.88,70.17,70.62,70.92,70.61,70.53,70.77,71.635,71.736,71.836,71.94,72.045,72.15
Lebanon,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.323,66.565,66.789,66.995,67.182,67.351,67.507,67.656,67.803,67.954,68.113,68.286,68.474,68.68,68.904,69.143,69.394,69.656,69.93,70.222,70.537,70.878,71.248,71.646,72.07,72.515,72.975,73.446,73.923,74.409,74.909,75.424,75.952,76.484,77.008,77.506,77.97,78.392,78.77,79.11,79.421,79.716,80.007
Lesotho,48.077,48.26,48.397,48.518,48.651,48.817,49.031,49.303,49.627,49.999,50.418,50.887,51.408,51.973,52.57,53.184,53.795,54.38,54.927,55.433,55.897,56.363,56.895,57.513,58.192,58.875,59.442,59.75,59.695,59.215,58.302,56.958,55.222,53.235,51.156,49.114,47.265,45.745,44.611,43.889,43.597,43.724,44.22,44.961,45.825,46.729,47.584,48.327,48.947,49.446
Liberia,36.049,36.52,37.03,37.564,38.113,38.674,39.254,39.867,40.522,41.217,41.943,42.686,43.431,44.156,44.838,45.458,45.996,46.435,46.778,47.032,47.206,47.298,47.309,47.26,47.189,47.138,47.183,47.406,47.839,48.475,49.283,50.163,50.984,51.641,52.082,52.314,52.424,52.549,52.828,53.347,54.116,55.088,56.164,57.212,58.132,58.884,59.459,59.885,60.23,60.556
Libya,48.914,50.303,51.581,52.778,53.921,55.011,56.052,57.046,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.184,64.77,65.305,65.791,66.234,66.64,67.02,67.385,67.742,68.098,68.455,68.814,69.168,69.514,69.855,70.19,70.525,70.86,71.196,71.534,71.872,72.21,72.545,72.873,73.191,73.494,73.779,74.045,74.291,74.519,74.732,74.934,75.13,75.325
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,71.94,71.69,71.85,71.92,71.61,71.22,71.08,72.02,71.26,71.61,71.54,71.15,71.29,71.04,70.83,70.7,70.68,70.66,71.06,70.98,70.49,70.66,72.33,72.14,71.98,71.66,71.37,70.55,70.4,69.01,68.58,69.02,70.15,70.99,71.32,71.71,72.18,71.79,71.98,72.24,72.23,71.7,71.47,71.39,71.84,71.526,71.631,71.777,71.942,72.11
Luxembourg,69.07,69.4,69.31,69.69,70.28,69.84,69.58,69.47,70.71,70.47,70.55,70.5,70.45,71.75,71.71,72.4,72.57,72.38,72.47,73.35,73.11,73.68,74.61,74.15,74.75,74.68,75.39,75.47,75.16,75.74,76.36,76.47,76.49,76.81,77,77.67,77.82,77.95,78.08,77.96,79.26,79.56,79.44,79.358,79.563,79.81,80.004,80.191,80.371,80.547
"Macao, China",66.812,67.244,67.66,68.062,68.451,68.829,69.198,69.559,69.914,70.264,70.61,70.952,71.289,71.62,71.944,72.261,72.571,72.875,73.172,73.463,73.749,74.03,74.305,74.576,74.842,75.104,75.36,75.611,75.857,76.097,76.331,76.56,76.782,76.999,77.212,77.42,77.627,77.833,78.04,78.248,78.458,78.671,78.886,79.103,79.32,79.538,79.754,79.971,80.186,80.4
"Macedonia, FYR",63.06,63.642,64.216,64.775,65.313,65.824,66.301,66.736,67.128,67.473,67.772,68.02,68.212,68.354,68.461,68.548,68.639,68.763,68.935,69.161,69.44,69.759,70.091,70.411,70.696,70.94,71.146,71.325,71.496,71.674,71.867,72.077,72.304,72.541,72.78,73.017,73.244,73.453,73.641,73.808,73.955,74.085,74.206,74.327,74.452,74.587,74.731,74.884,75.041,75.198
Madagascar,41.876,42.351,42.828,43.31,43.796,44.283,44.771,45.257,45.735,46.203,46.656,47.094,47.517,47.926,48.317,48.683,49.005,49.26,49.442,49.56,49.634,49.694,49.781,49.932,50.176,50.53,51.003,51.595,52.278,53.022,53.808,54.616,55.43,56.239,57.028,57.782,58.485,59.129,59.717,60.256,60.752,61.212,61.649,62.075,62.503,62.937,63.38,63.83,64.28,64.723
Malawi,38.71,38.928,39.179,39.475,39.821,40.214,40.64,41.08,41.511,41.919,42.298,42.651,42.99,43.33,43.681,44.044,44.417,44.793,45.161,45.51,45.833,46.129,46.399,46.643,46.861,47.043,47.17,47.219,47.182,47.067,46.89,46.671,46.431,46.209,46.044,45.971,46.04,46.292,46.729,47.338,48.1,48.982,49.94,50.92,51.868,52.75,53.536,54.213,54.798,55.311
Malaysia,61.671,62.175,62.66,63.128,63.581,64.02,64.446,64.858,65.258,65.645,66.021,66.385,66.739,67.081,67.414,67.737,68.051,68.357,68.654,68.943,69.224,69.497,69.763,70.02,70.269,70.511,70.746,70.974,71.197,71.415,71.628,71.836,72.04,72.24,72.435,72.625,72.81,72.989,73.162,73.329,73.491,73.652,73.811,73.973,74.138,74.306,74.479,74.656,74.836,75.017
Maldives,38.911,39.793,40.694,41.595,42.479,43.334,44.153,44.934,45.69,46.435,47.179,47.938,48.731,49.564,50.438,51.35,52.285,53.222,54.142,55.028,55.877,56.69,57.477,58.256,59.04,59.834,60.637,61.443,62.246,63.044,63.843,64.656,65.502,66.39,67.322,68.289,69.279,70.275,71.252,72.188,73.066,73.871,74.593,75.238,75.813,76.324,76.779,77.188,77.564,77.919
Mali,29.097,29.488,29.959,30.496,31.086,31.72,32.388,33.078,33.782,34.493,35.205,35.918,36.636,37.364,38.106,38.861,39.628,40.408,41.196,41.981,42.753,43.498,44.204,44.864,45.467,46.007,46.469,46.84,47.127,47.345,47.514,47.665,47.831,48.04,48.309,48.65,49.061,49.53,50.03,50.538,51.042,51.533,52.006,52.467,52.918,53.358,53.788,54.208,54.622,55.032
Malta,68.839,69.132,69.417,69.695,69.971,70.245,70.515,70.782,71.045,71.304,71.558,71.809,72.057,72.302,72.545,72.786,73.026,73.264,73.499,73.733,73.964,74.192,74.418,74.642,74.864,75.083,75.301,75.516,75.728,75.939,76.147,76.353,76.558,76.761,76.963,77.164,77.364,77.561,77.757,77.95,78.141,78.329,78.514,78.695,78.873,79.05,79.225,79.399,79.574,79.75
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,62.724,63.284,63.838,64.386,64.926,65.46,65.986,66.506,67.019,67.525,68.024,68.514,68.995,69.467,69.928,70.379,70.821,71.252,71.675,72.089,72.496,72.895,73.287,73.673,74.051,74.423,74.789,75.15,75.505,75.855,76.201,76.542,76.881,77.217,77.548,77.875,78.191,78.495,78.782,79.053,79.308,79.55,79.784,80.014,80.243,80.475,80.71,80.945,81.18,81.41
Mauritania,46.077,46.648,47.184,47.694,48.185,48.662,49.13,49.59,50.046,50.504,50.969,51.453,51.966,52.511,53.084,53.678,54.28,54.876,55.45,55.986,56.476,56.914,57.298,57.636,57.938,58.205,58.441,58.647,58.826,58.982,59.121,59.245,59.356,59.456,59.549,59.639,59.729,59.826,59.928,60.039,60.16,60.292,60.434,60.585,60.741,60.902,61.064,61.227,61.39,61.55
Mauritius,62.027,62.458,62.744,62.924,63.041,63.129,63.223,63.354,63.534,63.774,64.081,64.464,64.923,65.435,65.972,66.511,67.017,67.454,67.805,68.069,68.251,68.381,68.502,68.653,68.859,69.124,69.425,69.721,69.972,70.154,70.268,70.339,70.406,70.51,70.677,70.912,71.202,71.519,71.825,72.095,72.317,72.491,72.628,72.749,72.871,73.001,73.142,73.295,73.453,73.613
Mayotte,58.247,58.98,59.696,60.392,61.068,61.725,62.364,62.985,63.588,64.174,64.744,65.298,65.838,66.364,66.876,67.376,67.863,68.337,68.799,69.249,69.688,70.116,70.536,70.947,71.352,71.749,72.141,72.527,72.906,73.278,73.642,74,74.351,74.695,75.032,75.362,75.687,76.009,76.326,76.639,76.946,77.244,77.529,77.799,78.052,78.291,78.519,78.742,78.964,79.19
Mexico,59.076,59.454,59.814,60.172,60.543,60.939,61.369,61.836,62.333,62.851,63.384,63.928,64.474,65.016,65.548,66.065,66.563,67.041,67.503,67.951,68.387,68.812,69.228,69.637,70.04,70.44,70.838,71.238,71.64,72.039,72.434,72.818,73.181,73.52,73.832,74.117,74.38,74.629,74.872,75.116,75.364,75.617,75.871,76.123,76.367,76.605,76.836,77.06,77.281,77.501
"Micronesia, Fed. Sts.",59.176,59.576,59.979,60.386,60.797,61.211,61.634,62.071,62.519,62.971,63.419,63.843,64.225,64.552,64.817,65.022,65.172,65.281,65.369,65.453,65.542,65.642,65.753,65.868,65.983,66.098,66.212,66.325,66.439,66.552,66.665,66.776,66.884,66.99,67.092,67.195,67.3,67.412,67.535,67.668,67.81,67.959,68.11,68.257,68.398,68.53,68.654,68.77,68.882,68.993
Moldova,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.213,65.221,65.209,65.172,65.111,65.037,64.971,64.951,65.022,65.205,65.499,65.887,66.33,66.772,67.157,67.44,67.605,67.643,67.563,67.409,67.222,67.031,66.867,66.761,66.721,66.75,66.849,67.007,67.205,67.416,67.617,67.796,67.949,68.078,68.195,68.31,68.425,68.541,68.66,68.779,68.899
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,51.771,52.461,53.097,53.701,54.285,54.844,55.363,55.818,56.192,56.477,56.676,56.796,56.848,56.86,56.86,56.875,56.936,57.073,57.294,57.594,57.967,58.391,58.835,59.266,59.656,59.992,60.269,60.488,60.671,60.843,61.017,61.213,61.449,61.732,62.066,62.449,62.876,63.339,63.817,64.294,64.756,65.19,65.587,65.947,66.272,66.564,66.825,67.063,67.286,67.503
Montenegro,66.411,66.99,67.556,68.126,68.707,69.293,69.869,70.413,70.906,71.334,71.695,71.993,72.242,72.46,72.664,72.862,73.057,73.245,73.419,73.576,73.718,73.849,73.974,74.099,74.225,74.352,74.482,74.613,74.741,74.854,74.943,74.985,74.951,74.836,74.645,74.396,74.125,73.875,73.687,73.585,73.58,73.665,73.819,74.002,74.183,74.348,74.489,74.608,74.715,74.821
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,50.167,50.592,51.007,51.413,51.808,52.196,52.576,52.945,53.311,53.684,54.075,54.502,54.987,55.537,56.155,56.838,57.576,58.358,59.159,59.958,60.739,61.493,62.213,62.902,63.561,64.183,64.763,65.296,65.782,66.223,66.619,66.972,67.282,67.554,67.797,68.017,68.22,68.412,68.596,68.777,68.96,69.15,69.352,69.564,69.784,70.012,70.246,70.481,70.714,70.941
Mozambique,36.773,37.173,37.57,37.971,38.383,38.806,39.247,39.707,40.181,40.656,41.122,41.56,41.951,42.283,42.551,42.751,42.882,42.948,42.967,42.96,42.947,42.948,42.981,43.057,43.186,43.376,43.641,43.989,44.409,44.881,45.383,45.884,46.346,46.747,47.07,47.31,47.472,47.569,47.634,47.696,47.777,47.894,48.064,48.284,48.551,48.862,49.204,49.559,49.91,50.25
Myanmar,45.949,46.966,47.981,48.926,49.75,50.436,50.988,51.432,51.817,52.188,52.563,52.953,53.36,53.771,54.178,54.579,54.977,55.37,55.759,56.143,56.524,56.902,57.276,57.648,58.016,58.382,58.743,59.1,59.451,59.797,60.137,60.471,60.8,61.125,61.446,61.762,62.073,62.38,62.682,62.978,63.264,63.538,63.796,64.037,64.26,64.467,64.658,64.837,65.009,65.176
