Country,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Gambia,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751
Georgia,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817
Germany,2.494,2.479,2.438,2.37,2.278,2.165,2.042,1.917,1.8,1.7,1.62,1.563,1.527,1.504,1.489,1.479,1.472,1.467,1.463,1.46,1.457,1.452,1.441,1.426,1.406,1.383,1.359,1.337,1.321,1.311,1.309,1.313,1.322,1.331,1.34,1.347,1.35,1.352,1.352,1.351,1.352,1.353,1.356,1.361,1.368,1.376,1.386,1.397,1.408,1.419
Ghana,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.392,5.278,5.165,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,3.92,3.857
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2.259,2.289,2.32,2.345,2.361,2.367,2.364,2.357,2.351,2.347,2.346,2.344,2.336,2.317,2.284,2.236,2.172,2.094,2.006,1.914,1.82,1.731,1.648,1.575,1.513,1.462,1.423,1.393,1.37,1.351,1.335,1.32,1.306,1.293,1.282,1.273,1.269,1.272,1.284,1.304,1.332,1.364,1.399,1.431,1.459,1.482,1.499,1.511,1.521,1.529
Greenland,7.27,6.96,6.995,6.395,5.845,4.58,3.9,3.245,2.77,2.69,2.3,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077
Grenada,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.17
Guadeloupe,5.539,5.473,5.393,5.3,5.195,5.075,4.933,4.758,4.548,4.305,4.037,3.758,3.484,3.232,3.015,2.838,2.706,2.618,2.562,2.526,2.503,2.484,2.459,2.425,2.381,2.326,2.264,2.203,2.149,2.11,2.085,2.075,2.074,2.076,2.078,2.076,2.073,2.07,2.071,2.077,2.089,2.103,2.117,2.127,2.132,2.13,2.123,2.11,2.095,2.08
Guam,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,2.426,2.405
Guatemala,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.18,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,3.844,3.783
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,6.131,6.135,6.14,6.147,6.158,6.174,6.195,6.221,6.25,6.283,6.318,6.354,6.391,6.428,6.465,6.5,6.533,6.563,6.59,6.613,6.63,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492,6.436,6.375,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,5.001,4.915
Guinea-Bissau,5.32,5.139,5.045,5.091,5.296,5.643,6.071,6.489,6.812,6.984,6.993,6.866,6.662,6.463,6.33,6.283,6.322,6.423,6.542,6.642,6.71,6.743,6.743,6.728,6.706,6.68,6.649,6.608,6.554,6.486,6.404,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,4.989,4.927
Guyana,5.329,5.272,5.228,5.19,5.152,5.112,5.068,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.36,3.099,2.881,2.714,2.6,2.534,2.499,2.48,2.471,2.467,2.465,2.467,2.473,2.482,2.493,2.505,2.521,2.54,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,2.591,2.546
Haiti,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.318,5.21,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,3.212,3.148
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,3.05,3.001
"Hong Kong, China",4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.33,3.24,3.126,2.983,2.813,2.625,2.436,2.26,2.103,1.966,1.85,1.747,1.655,1.571,1.498,1.436,1.388,1.351,1.322,1.296,1.264,1.222,1.169,1.106,1.039,0.975,0.924,0.891,0.877,0.881,0.899,0.924,0.949,0.971,0.99,1.005,1.021,1.037,1.055,1.075,1.095,1.115,1.135
Hungary,1.876,1.888,1.915,1.948,1.98,2.008,2.03,2.048,2.067,2.088,2.108,2.122,2.124,2.11,2.08,2.034,1.981,1.927,1.881,1.849,1.831,1.827,1.833,1.841,1.846,1.842,1.826,1.795,1.749,1.692,1.627,1.557,1.488,1.425,1.373,1.333,1.307,1.293,1.288,1.288,1.292,1.299,1.308,1.32,1.333,1.349,1.364,1.38,1.396,1.411
Iceland,3.736,3.599,3.463,3.335,3.218,3.118,3.031,2.954,2.88,2.804,2.726,2.645,2.565,2.489,2.422,2.362,2.312,2.269,2.232,2.199,2.172,2.15,2.136,2.131,2.135,2.145,2.157,2.167,2.171,2.167,2.154,2.132,2.104,2.074,2.046,2.022,2.005,1.999,2.003,2.016,2.036,2.061,2.085,2.105,2.118,2.123,2.119,2.109,2.096,2.083
India,5.807,5.781,5.747,5.701,5.642,5.573,5.494,5.41,5.323,5.238,5.156,5.077,5,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,2.505,2.479
Indonesia,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,2.37,2.338
Iran,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,1.917,1.92
Iraq,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.51,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,4.086,4.026
Ireland,3.987,3.949,3.902,3.859,3.83,3.817,3.813,3.807,3.785,3.739,3.667,3.571,3.458,3.338,3.221,3.109,3.001,2.897,2.79,2.678,2.564,2.45,2.338,2.234,2.14,2.06,1.996,1.949,1.918,1.901,1.895,1.898,1.907,1.919,1.932,1.943,1.951,1.958,1.965,1.972,1.979,1.987,1.993,1.999,2.002,2.003,2.003,2.002,1.999,1.997
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,3.817,3.81,3.804,3.803,3.806,3.812,3.817,3.813,3.798,3.767,3.722,3.662,3.59,3.511,3.43,3.351,3.28,3.219,3.17,3.133,3.106,3.087,3.072,3.057,3.04,3.019,2.996,2.973,2.952,2.937,2.928,2.924,2.924,2.925,2.925,2.924,2.921,2.918,2.914,2.912,2.91,2.91,2.911,2.913,2.916,2.919,2.92,2.917,2.91,2.898
Italy,2.5,2.517,2.524,2.524,2.515,2.497,2.469,2.429,2.377,2.315,2.244,2.165,2.079,1.988,1.897,1.807,1.722,1.644,1.573,1.51,1.457,1.413,1.378,1.351,1.33,1.314,1.301,1.288,1.277,1.264,1.252,1.24,1.228,1.22,1.215,1.214,1.22,1.23,1.246,1.266,1.29,1.315,1.341,1.367,1.392,1.415,1.435,1.454,1.471,1.487
Jamaica,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,2.284,2.26
Japan,1.97,1.98,1.997,2.02,2.048,2.077,2.101,2.113,2.109,2.087,2.048,1.997,1.94,1.885,1.838,1.802,1.777,1.761,1.751,1.741,1.73,1.715,1.695,1.67,1.641,1.607,1.571,1.535,1.499,1.467,1.438,1.413,1.392,1.372,1.354,1.337,1.322,1.31,1.303,1.3,1.301,1.307,1.317,1.329,1.343,1.359,1.374,1.389,1.405,1.419
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,3.314,3.244
Kazakhstan,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.003,2.974,2.965,2.97,2.986,3.006,3.023,3.028,3.015,2.979,2.92,2.837,2.731,2.61,2.483,2.356,2.238,2.133,2.045,1.978,1.935,1.922,1.944,1.999,2.078,2.176,2.279,2.376,2.455,2.51,2.537,2.538,2.518,2.487,2.455
Kenya,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,4.459,4.382
Kiribati,7.201,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.568,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,2.982,2.952
"Korea, Dem. Rep.",4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988
"Korea, Rep.",5.357,5.157,4.987,4.845,4.725,4.624,4.527,4.414,4.27,4.088,3.867,3.618,3.358,3.107,2.881,2.686,2.521,2.378,2.243,2.11,1.979,1.856,1.752,1.674,1.628,1.61,1.614,1.631,1.65,1.659,1.654,1.632,1.59,1.537,1.476,1.413,1.352,1.298,1.254,1.221,1.201,1.195,1.2,1.212,1.228,1.247,1.266,1.285,1.303,1.321
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,7.381,7.407,7.419,7.413,7.383,7.327,7.241,7.124,6.978,6.809,6.622,6.427,6.234,6.05,5.874,5.703,5.524,5.319,5.075,4.786,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.2,2.144,2.182,2.3,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,2.626,2.6
Kyrgyzstan,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.932,3.857,3.767,3.664,3.551,3.43,3.304,3.171,3.037,2.904,2.78,2.674,2.594,2.544,2.526,2.538,2.579,2.646,2.728,2.815,2.9,2.974,3.028,3.062,3.075
Laos,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.168,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,3.108,3.02
Latvia,1.819,1.809,1.81,1.822,1.845,1.877,1.91,1.939,1.958,1.963,1.956,1.939,1.921,1.907,1.904,1.914,1.937,1.974,2.018,2.062,2.102,2.129,2.136,2.119,2.077,2.012,1.923,1.815,1.696,1.575,1.459,1.357,1.275,1.216,1.18,1.168,1.178,1.207,1.247,1.294,1.342,1.388,1.43,1.467,1.501,1.529,1.553,1.573,1.591,1.607
Lebanon,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,1.498,1.495
Lesotho,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,3.092,3.038
Liberia,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.106,5.024,4.945,4.868,4.792
Libya,7.676,7.71,7.743,7.776,7.808,7.838,7.867,7.898,7.929,7.957,7.979,7.992,7.992,7.976,7.939,7.873,7.769,7.619,7.422,7.179,6.897,6.584,6.252,5.913,5.581,5.263,4.966,4.688,4.426,4.178,3.945,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.836,2.79,2.741,2.69,2.637,2.582,2.525,2.467,2.41,2.356
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2.378,2.348,2.328,2.316,2.311,2.309,2.308,2.303,2.291,2.271,2.243,2.208,2.17,2.133,2.1,2.074,2.056,2.048,2.047,2.05,2.056,2.06,2.06,2.051,2.033,2.004,1.963,1.91,1.848,1.781,1.711,1.64,1.57,1.502,1.439,1.383,1.338,1.308,1.293,1.292,1.303,1.325,1.354,1.386,1.417,1.445,1.468,1.487,1.504,1.519
Luxembourg,2.374,2.342,2.291,2.223,2.143,2.054,1.96,1.867,1.778,1.697,1.627,1.57,1.528,1.497,1.476,1.463,1.456,1.452,1.45,1.448,1.448,1.45,1.458,1.473,1.496,1.526,1.562,1.6,1.637,1.669,1.694,1.711,1.72,1.721,1.716,1.707,1.695,1.68,1.665,1.65,1.638,1.629,1.624,1.623,1.626,1.631,1.64,1.65,1.661,1.671
"Macao, China",3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.891,0.856,0.838,0.836,0.849,0.874,0.906,0.939,0.973,1.003,1.031,1.058,1.083
"Macedonia, FYR",3.446,3.358,3.27,3.185,3.108,3.039,2.98,2.928,2.88,2.834,2.789,2.745,2.703,2.665,2.629,2.597,2.567,2.537,2.507,2.474,2.44,2.404,2.369,2.336,2.305,2.275,2.244,2.208,2.164,2.113,2.054,1.989,1.92,1.852,1.788,1.729,1.678,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,1.436,1.431
Madagascar,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468
Malawi,7.06,7.101,7.141,7.182,7.222,7.263,7.304,7.346,7.389,7.433,7.477,7.518,7.555,7.584,7.605,7.617,7.621,7.619,7.613,7.601,7.583,7.549,7.49,7.402,7.287,7.148,6.997,6.85,6.719,6.614,6.536,6.483,6.446,6.411,6.369,6.317,6.254,6.186,6.119,6.058,6.002,5.95,5.899,5.843,5.781,5.712,5.636,5.554,5.471,5.389
Malaysia,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,1.975,1.964
Maldives,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.941,6.931,6.953,7.002,7.071,7.146,7.21,7.245,7.24,7.183,7.064,6.888,6.664,6.397,6.099,5.783,5.461,5.146,4.845,4.56,4.289,4.024,3.763,3.51,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,2.287,2.256
Mali,6.793,6.816,6.838,6.858,6.875,6.889,6.901,6.913,6.924,6.937,6.951,6.966,6.982,6.999,7.016,7.031,7.046,7.059,7.07,7.08,7.088,7.093,7.095,7.092,7.086,7.076,7.062,7.044,7.023,6.999,6.973,6.947,6.921,6.896,6.873,6.853,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.83,6.841,6.85,6.852,6.847
Malta,2.798,2.592,2.401,2.238,2.11,2.023,1.975,1.963,1.975,1.999,2.028,2.056,2.077,2.09,2.097,2.095,2.087,2.075,2.064,2.057,2.054,2.055,2.059,2.064,2.065,2.062,2.054,2.04,2.022,1.998,1.968,1.93,1.881,1.819,1.748,1.671,1.593,1.521,1.461,1.417,1.388,1.375,1.373,1.375,1.377,1.377,1.373,1.367,1.361,1.356
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,5.363,5.278,5.181,5.069,4.939,4.789,4.613,4.404,4.165,3.9,3.619,3.333,3.059,2.809,2.593,2.418,2.287,2.202,2.15,2.123,2.113,2.111,2.111,2.108,2.099,2.081,2.054,2.02,1.986,1.955,1.93,1.912,1.905,1.905,1.912,1.924,1.939,1.952,1.962,1.966,1.964,1.955,1.941,1.924,1.906,1.887,1.87,1.854,1.84,1.827
Mauritania,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.141,6.104,6.065,6.023,5.978,5.928,5.875,5.818,5.758,5.696,5.633,5.569,5.505,5.442,5.381,5.321,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,4.728,4.67
Mauritius,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.273,2.252,2.256,2.272,2.287,2.296,2.293,2.278,2.253,2.221,2.183,2.144,2.105,2.071,2.042,2.018,1.994,1.965,1.927,1.877,1.818,1.753,1.687,1.628,1.579,1.544,1.521,1.51,1.504,1.501
Mayotte,7.91,7.91,7.91,7.91,7.91,7.91,7.912,7.918,7.928,7.94,7.95,7.953,7.941,7.909,7.854,7.777,7.681,7.576,7.469,7.36,7.249,7.12,6.955,6.745,6.488,6.193,5.88,5.577,5.307,5.088,4.928,4.822,4.759,4.718,4.679,4.636,4.587,4.536,4.488,4.449,4.416,4.384,4.347,4.3,4.24,4.167,4.082,3.989,3.894,3.802
Mexico,6.767,6.769,6.773,6.777,6.775,6.76,6.72,6.643,6.525,6.364,6.164,5.932,5.679,5.418,5.163,4.924,4.705,4.51,4.334,4.174,4.029,3.898,3.778,3.669,3.566,3.468,3.375,3.285,3.199,3.117,3.04,2.966,2.896,2.831,2.77,2.712,2.659,2.61,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,2.216,2.185
"Micronesia, Fed. Sts.",6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294
Moldova,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.413,2.305,2.191,2.079,1.975,1.882,1.801,1.73,1.667,1.613,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,1.462,1.456
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.41,2.437,2.447,2.446,2.436
Montenegro,3.093,2.994,2.906,2.833,2.773,2.726,2.689,2.657,2.625,2.59,2.549,2.503,2.453,2.402,2.354,2.309,2.266,2.225,2.185,2.145,2.104,2.063,2.022,1.98,1.94,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.82,1.824,1.826,1.823,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.698,1.687,1.676,1.666
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.31,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,2.706,2.735
Mozambique,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.237,6.191,6.14,6.086,6.031,5.976,5.925,5.88,5.84,5.808,5.782,5.76,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,5.263,5.188
Myanmar,6.13,6.136,6.129,6.109,6.074,6.024,5.959,5.881,5.791,5.694,5.592,5.488,5.387,5.289,5.194,5.1,5.001,4.891,4.764,4.619,4.456,4.279,4.094,3.909,3.732,3.566,3.415,3.279,3.158,3.046,2.945,2.851,2.761,2.675,2.59,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,1.959,1.938
Namibia,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.59,4.469,4.351,4.24,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,3.107,3.051
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
